source_type,source_name,relationship,target_type,target_name,weight,year,note
Person,Jackson Yee,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Jackson Yee,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Lei Jiayin,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Lei Jiayin,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Lei Jiayin,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Ma Li,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Ma Li,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Ma Li,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Ni Ni,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Ni Ni,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Ni Ni,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Shu Qi,MADE_IN_COUNTRY,Country,Taiwan,1,,origin
Person,Shu Qi,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Shu Qi,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Shu Qi,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Shu Qi,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Michelle Yeoh,MADE_IN_COUNTRY,Country,Malaysia,1,,origin
Person,Michelle Yeoh,ACTIVE_IN_DECADE,Decade,1980s,0.5,,career timeline
Person,Michelle Yeoh,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Michelle Yeoh,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Michelle Yeoh,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Michelle Yeoh,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Liu Haoran,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Liu Haoran,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Liu Haoran,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Zhang Yi,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Zhang Yi,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Zhang Yi,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Zhang Yi,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Chen Kun,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Chen Kun,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Chen Kun,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Chen Kun,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Dilraba Dilmurat,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Dilraba Dilmurat,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Dilraba Dilmurat,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Zhang Fengyi,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Zhang Fengyi,ACTIVE_IN_DECADE,Decade,1980s,0.5,,career timeline
Person,Zhang Fengyi,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Zhang Fengyi,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Sihung Lung,MADE_IN_COUNTRY,Country,Taiwan,1,,origin
Person,Sihung Lung,ACTIVE_IN_DECADE,Decade,1980s,0.5,,career timeline
Person,Sihung Lung,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Yang Kuei-mei,MADE_IN_COUNTRY,Country,Taiwan,1,,origin
Person,Yang Kuei-mei,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Yang Kuei-mei,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Yang Kuei-mei,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Chien-lien Wu,MADE_IN_COUNTRY,Country,Taiwan,1,,origin
Person,Chien-lien Wu,ACTIVE_IN_DECADE,Decade,1980s,0.5,,career timeline
Person,Chien-lien Wu,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Deng Chao,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Deng Chao,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Deng Chao,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Deng Chao,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Sun Li,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Sun Li,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Sun Li,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Sun Li,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Zheng Kai,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Zheng Kai,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Zheng Kai,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Cecilia Cheung,MADE_IN_COUNTRY,Country,Hong Kong,1,,origin
Person,Cecilia Cheung,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Cecilia Cheung,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Cecilia Cheung,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Jang Dong-gun,MADE_IN_COUNTRY,Country,South Korea,1,,origin
Person,Jang Dong-gun,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Jang Dong-gun,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Jang Dong-gun,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Hiroyuki Sanada,MADE_IN_COUNTRY,Country,Japan,1,,origin
Person,Hiroyuki Sanada,ACTIVE_IN_DECADE,Decade,1980s,0.5,,career timeline
Person,Hiroyuki Sanada,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Hiroyuki Sanada,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Hiroyuki Sanada,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Hiroyuki Sanada,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Brigitte Lin,MADE_IN_COUNTRY,Country,Taiwan,1,,origin
Person,Brigitte Lin,ACTIVE_IN_DECADE,Decade,1980s,0.5,,career timeline
Person,Brigitte Lin,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Faye Wong,MADE_IN_COUNTRY,Country,Hong Kong,1,,origin
Person,Faye Wong,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Faye Wong,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Faye Wong,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Takeshi Kaneshiro,MADE_IN_COUNTRY,Country,Taiwan,1,,origin
Person,Takeshi Kaneshiro,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Takeshi Kaneshiro,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Takeshi Kaneshiro,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Leon Lai,MADE_IN_COUNTRY,Country,Hong Kong,1,,origin
Person,Leon Lai,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Leon Lai,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Eric Tsang,MADE_IN_COUNTRY,Country,Hong Kong,1,,origin
Person,Eric Tsang,ACTIVE_IN_DECADE,Decade,1980s,0.5,,career timeline
Person,Eric Tsang,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Eric Tsang,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Eric Tsang,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Eric Tsang,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Miao Miao,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Miao Miao,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Miao Miao,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Huang Xuan,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Huang Xuan,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Huang Xuan,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Zhong Chuxi,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Zhong Chuxi,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Zhong Chuxi,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Qin Hao,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Qin Hao,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Qin Hao,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Qin Hao,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Hao Lei,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Hao Lei,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Hao Lei,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Hao Lei,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Hu Ge,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Hu Ge,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Hu Ge,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Hu Ge,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Gwei Lun-mei,MADE_IN_COUNTRY,Country,Taiwan,1,,origin
Person,Gwei Lun-mei,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Gwei Lun-mei,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Gwei Lun-mei,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Xu Fan,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Xu Fan,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Xu Fan,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Xu Fan,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Xu Fan,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Chen Daoming,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Chen Daoming,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Chen Daoming,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Chen Daoming,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Chen Daoming,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Zhang Jingchu,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Zhang Jingchu,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Zhang Jingchu,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Zhang Jingchu,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Zhang Guoli,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Zhang Guoli,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Zhang Guoli,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Zhang Guoli,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Zhang Guoli,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Huang Jue,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Huang Jue,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Huang Jue,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Huang Jue,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Tong Dawei,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Tong Dawei,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Tong Dawei,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Tong Dawei,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Zhao Wei,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Zhao Wei,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Zhao Wei,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Zhao Wei,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Zhao Wei,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Show Luo,MADE_IN_COUNTRY,Country,Taiwan,1,,origin
Person,Show Luo,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Show Luo,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Show Luo,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Yuen Wah,MADE_IN_COUNTRY,Country,Hong Kong,1,,origin
Person,Yuen Wah,ACTIVE_IN_DECADE,Decade,1980s,0.5,,career timeline
Person,Yuen Wah,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Yuen Wah,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Yuen Wah,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Yuen Wah,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Huang Shengyi,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Huang Shengyi,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Huang Shengyi,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Huang Shengyi,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Ng Man-tat,MADE_IN_COUNTRY,Country,Hong Kong,1,,origin
Person,Ng Man-tat,ACTIVE_IN_DECADE,Decade,1980s,0.5,,career timeline
Person,Ng Man-tat,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Ng Man-tat,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Yuen Biao,MADE_IN_COUNTRY,Country,Hong Kong,1,,origin
Person,Yuen Biao,ACTIVE_IN_DECADE,Decade,1980s,0.5,,career timeline
Person,Yuen Biao,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Yuen Biao,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Rosamund Kwan,MADE_IN_COUNTRY,Country,Hong Kong,1,,origin
Person,Rosamund Kwan,ACTIVE_IN_DECADE,Decade,1980s,0.5,,career timeline
Person,Rosamund Kwan,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Rosamund Kwan,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Li Bingbing,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Li Bingbing,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Li Bingbing,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Li Bingbing,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Tony Leung Ka-fai,MADE_IN_COUNTRY,Country,Hong Kong,1,,origin
Person,Tony Leung Ka-fai,ACTIVE_IN_DECADE,Decade,1980s,0.5,,career timeline
Person,Tony Leung Ka-fai,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Tony Leung Ka-fai,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Tony Leung Ka-fai,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Tony Leung Ka-fai,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Qu Chuxiao,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Qu Chuxiao,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Qu Chuxiao,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Li Guangjie,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Li Guangjie,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Li Guangjie,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Li Guangjie,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Liao Fan,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Liao Fan,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Liao Fan,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Liao Fan,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Zhu Yilong,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Zhu Yilong,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Zhu Yilong,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Yu Nan,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Yu Nan,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Yu Nan,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Yu Nan,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Jiang Wu,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Jiang Wu,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Jiang Wu,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Jiang Wu,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Jiang Wu,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Meryl Streep,MADE_IN_COUNTRY,Country,United States,1,,origin
Person,Meryl Streep,ACTIVE_IN_DECADE,Decade,1970s,0.5,,career timeline
Person,Meryl Streep,ACTIVE_IN_DECADE,Decade,1980s,0.5,,career timeline
Person,Meryl Streep,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Meryl Streep,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Meryl Streep,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Meryl Streep,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Leonardo DiCaprio,MADE_IN_COUNTRY,Country,United States,1,,origin
Person,Leonardo DiCaprio,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Leonardo DiCaprio,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Leonardo DiCaprio,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Leonardo DiCaprio,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Tom Hanks,MADE_IN_COUNTRY,Country,United States,1,,origin
Person,Tom Hanks,ACTIVE_IN_DECADE,Decade,1980s,0.5,,career timeline
Person,Tom Hanks,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Tom Hanks,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Tom Hanks,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Tom Hanks,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Denzel Washington,MADE_IN_COUNTRY,Country,United States,1,,origin
Person,Denzel Washington,ACTIVE_IN_DECADE,Decade,1980s,0.5,,career timeline
Person,Denzel Washington,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Denzel Washington,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Denzel Washington,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Denzel Washington,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Robert De Niro,MADE_IN_COUNTRY,Country,United States,1,,origin
Person,Robert De Niro,ACTIVE_IN_DECADE,Decade,1970s,0.5,,career timeline
Person,Robert De Niro,ACTIVE_IN_DECADE,Decade,1980s,0.5,,career timeline
Person,Robert De Niro,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Robert De Niro,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Robert De Niro,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Robert De Niro,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Al Pacino,MADE_IN_COUNTRY,Country,United States,1,,origin
Person,Al Pacino,ACTIVE_IN_DECADE,Decade,1970s,0.5,,career timeline
Person,Al Pacino,ACTIVE_IN_DECADE,Decade,1980s,0.5,,career timeline
Person,Al Pacino,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Al Pacino,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Al Pacino,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Al Pacino,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Brad Pitt,MADE_IN_COUNTRY,Country,United States,1,,origin
Person,Brad Pitt,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Brad Pitt,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Brad Pitt,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Brad Pitt,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,George Clooney,MADE_IN_COUNTRY,Country,United States,1,,origin
Person,George Clooney,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,George Clooney,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,George Clooney,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,George Clooney,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Viola Davis,MADE_IN_COUNTRY,Country,United States,1,,origin
Person,Viola Davis,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Viola Davis,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Viola Davis,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Cate Blanchett,MADE_IN_COUNTRY,Country,Australia,1,,origin
Person,Cate Blanchett,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Cate Blanchett,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Cate Blanchett,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Cate Blanchett,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Natalie Portman,MADE_IN_COUNTRY,Country,United States,1,,origin
Person,Natalie Portman,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Natalie Portman,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Natalie Portman,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Natalie Portman,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Scarlett Johansson,MADE_IN_COUNTRY,Country,United States,1,,origin
Person,Scarlett Johansson,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Scarlett Johansson,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Scarlett Johansson,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Emma Stone,MADE_IN_COUNTRY,Country,United States,1,,origin
Person,Emma Stone,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Emma Stone,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Emma Stone,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Ryan Gosling,MADE_IN_COUNTRY,Country,Canada,1,,origin
Person,Ryan Gosling,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Ryan Gosling,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Ryan Gosling,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Ryan Gosling,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Margot Robbie,MADE_IN_COUNTRY,Country,Australia,1,,origin
Person,Margot Robbie,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Margot Robbie,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Jennifer Lawrence,MADE_IN_COUNTRY,Country,United States,1,,origin
Person,Jennifer Lawrence,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Jennifer Lawrence,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Joaquin Phoenix,MADE_IN_COUNTRY,Country,United States,1,,origin
Person,Joaquin Phoenix,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Joaquin Phoenix,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Joaquin Phoenix,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Joaquin Phoenix,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Christian Bale,MADE_IN_COUNTRY,Country,United Kingdom,1,,origin
Person,Christian Bale,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Christian Bale,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Christian Bale,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Christian Bale,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Robert Downey Jr.,MADE_IN_COUNTRY,Country,United States,1,,origin
Person,Robert Downey Jr.,ACTIVE_IN_DECADE,Decade,1980s,0.5,,career timeline
Person,Robert Downey Jr.,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Robert Downey Jr.,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Robert Downey Jr.,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Robert Downey Jr.,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Samuel L. Jackson,MADE_IN_COUNTRY,Country,United States,1,,origin
Person,Samuel L. Jackson,ACTIVE_IN_DECADE,Decade,1980s,0.5,,career timeline
Person,Samuel L. Jackson,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Samuel L. Jackson,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Samuel L. Jackson,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Samuel L. Jackson,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Zendaya,MADE_IN_COUNTRY,Country,United States,1,,origin
Person,Zendaya,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Zendaya,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Timothée Chalamet,MADE_IN_COUNTRY,Country,United States,1,,origin
Person,Timothée Chalamet,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Timothée Chalamet,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Florence Pugh,MADE_IN_COUNTRY,Country,United Kingdom,1,,origin
